Zaman,Sicaklik,Nem,RuzgarHizi
2026-04-17 22:00:00,11.05,77.68296,18.431332
2026-04-17 23:00:00,11.05,77.68296,18.955633
2026-04-18 00:00:00,10.55,79.761246,17.423777
2026-04-18 01:00:00,10.7,79.23926,16.075521
2026-04-18 02:00:00,10.5,80.30152,14.879153
2026-04-18 03:00:00,10.15,84.76298,14.602204
2026-04-18 04:00:00,10.45,82.5183,16.1198
2026-04-18 05:00:00,10.65,80.322495,17.012617
2026-04-18 06:00:00,10.55,77.60498,16.029099
2026-04-18 07:00:00,10.6,76.291824,14.512064
2026-04-18 08:00:00,11.0,75.57613,12.007498
2026-04-18 09:00:00,11.7,72.650696,12.791403
2026-04-18 10:00:00,12.45,67.74244,15.198012
2026-04-18 11:00:00,13.05,65.58185,17.816362
2026-04-18 12:00:00,13.55,63.69694,19.930477
2026-04-18 13:00:00,12.95,66.01178,16.909464
2026-04-18 14:00:00,14.4,59.868546,16.79314
2026-04-18 15:00:00,14.6,57.2984,17.065859
2026-04-18 16:00:00,13.85,58.91585,16.56489
2026-04-18 17:00:00,13.45,64.55419,18.624563
2026-04-18 18:00:00,12.45,69.86575,20.224983
2026-04-18 19:00:00,11.6,78.56571,16.925743
2026-04-18 20:00:00,10.7,85.40111,11.4862
2026-04-18 21:00:00,9.85,90.69383,9.659814
2026-04-18 22:00:00,9.55,92.85084,7.282774
2026-04-18 23:00:00,9.05,95.702385,3.693291
