ReadTime,PM10,SO2,CO,NO2,O3,AQI_Score
2026-04-05T00:00:00,11.2,4.4,,23.1,21.6,
2026-04-05T01:00:00,18.4,3.8,,22.4,18.5,
2026-04-05T02:00:00,10.8,3.1,,17.2,18.9,
2026-04-05T03:00:00,7.2,2.6,,11.5,18.6,
2026-04-05T04:00:00,13.6,3.6,,12.6,17.1,
2026-04-05T05:00:00,8.9,3.4,,11.9,17.8,
2026-04-05T06:00:00,5.8,3.4,,8.6,18.0,
2026-04-05T07:00:00,4.7,3.3,,10.1,18.6,
2026-04-05T08:00:00,3.2,2.4,,14.1,16.3,
2026-04-05T09:00:00,3.4,3.2,,21.4,13.0,
2026-04-05T10:00:00,9.7,2.5,,15.9,16.4,
2026-04-05T11:00:00,17.1,2.2,,14.6,16.1,
2026-04-05T12:00:00,11.8,4.4,,16.4,17.9,
2026-04-05T13:00:00,7.0,3.1,,16.2,24.6,
2026-04-05T14:00:00,5.0,1.9,,18.8,32.2,
2026-04-05T15:00:00,8.5,5.2,,21.4,33.6,
2026-04-05T16:00:00,13.6,3.4,,24.0,32.2,
2026-04-05T17:00:00,8.8,4.5,,25.8,30.1,
2026-04-05T18:00:00,5.1,6.3,,25.3,35.4,
2026-04-05T19:00:00,15.2,4.6,,29.8,33.8,
2026-04-05T20:00:00,11.1,2.6,,38.1,28.0,
2026-04-05T21:00:00,24.5,1.9,,45.9,27.2,
2026-04-05T22:00:00,21.0,4.4,,50.5,28.5,
2026-04-05T23:00:00,17.3,1.8,,60.5,21.0,
2026-04-06T00:00:00,16.2,3.0,,72.6,16.0,
2026-04-06T01:00:00,20.2,4.7,,93.6,4.1,
2026-04-06T02:00:00,28.0,2.2,,95.2,2.3,
2026-04-06T03:00:00,18.6,2.2,,93.5,2.6,
2026-04-06T04:00:00,22.6,3.1,,72.6,13.1,
2026-04-06T05:00:00,14.5,4.6,,68.6,13.2,
2026-04-06T06:00:00,13.3,5.0,,74.6,9.6,
2026-04-06T07:00:00,8.9,2.2,,87.0,3.8,
2026-04-06T08:00:00,21.8,2.3,,97.9,2.2,
2026-04-06T09:00:00,23.8,3.5,,108.1,4.0,
2026-04-06T10:00:00,42.6,3.4,,67.0,21.1,
2026-04-06T11:00:00,34.2,2.3,,27.3,39.6,
2026-04-06T12:00:00,19.9,3.4,,20.8,37.8,
2026-04-06T13:00:00,10.5,4.5,,19.4,35.9,
2026-04-06T14:00:00,6.6,3.4,,16.1,38.2,
2026-04-06T15:00:00,9.6,6.3,,30.0,34.7,
2026-04-06T16:00:00,11.8,9.0,,27.8,35.8,
2026-04-06T17:00:00,8.2,5.4,,16.6,41.9,
2026-04-06T18:00:00,5.7,4.6,,24.4,39.9,
2026-04-06T19:00:00,8.6,4.7,,33.7,37.3,
2026-04-06T20:00:00,5.4,2.4,,48.0,33.6,
2026-04-06T21:00:00,19.2,4.3,,60.1,20.9,
2026-04-06T22:00:00,20.1,6.0,,84.6,8.1,
2026-04-06T23:00:00,31.0,3.2,,77.7,10.6,
2026-04-07T00:00:00,39.3,4.7,,104.3,0.6,
2026-04-07T01:00:00,45.6,7.0,,102.2,0.7,
2026-04-07T02:00:00,50.6,2.6,,97.5,3.9,
2026-04-07T03:00:00,37.4,2.3,,63.0,12.1,
2026-04-07T04:00:00,36.7,1.8,,49.0,20.1,
2026-04-07T05:00:00,21.2,3.1,,42.1,23.7,
2026-04-07T06:00:00,19.7,1.2,,37.5,24.6,
2026-04-07T07:00:00,21.6,2.4,,48.4,18.4,
2026-04-07T08:00:00,23.6,2.3,,76.0,14.0,
2026-04-07T09:00:00,19.4,3.4,,62.0,18.8,
2026-04-07T10:00:00,22.8,3.3,,50.2,21.8,
2026-04-07T11:00:00,24.5,2.4,,47.3,18.7,
2026-04-07T12:00:00,21.5,3.5,,18.4,20.2,
2026-04-07T13:00:00,19.0,3.7,,14.2,20.8,
2026-04-07T14:00:00,19.3,7.6,,16.6,20.1,
2026-04-07T15:00:00,25.9,6.9,,20.6,21.5,
2026-04-07T16:00:00,18.3,2.8,,25.4,23.8,
2026-04-07T17:00:00,16.8,5.8,,39.4,23.0,
2026-04-07T18:00:00,22.7,6.7,,46.4,22.7,
2026-04-07T19:00:00,33.8,5.4,,50.2,15.0,
2026-04-07T20:00:00,28.8,3.8,,43.9,15.8,
2026-04-07T21:00:00,30.1,3.5,,40.5,18.4,
2026-04-07T22:00:00,25.4,5.2,,45.3,17.0,
2026-04-07T23:00:00,28.6,3.7,,48.7,14.8,
2026-04-08T00:00:00,25.2,3.7,,55.3,10.8,
2026-04-08T01:00:00,24.7,3.3,,52.0,9.3,
2026-04-08T02:00:00,14.2,4.6,,43.6,11.6,
2026-04-08T03:00:00,18.0,2.9,,50.2,7.2,
2026-04-08T04:00:00,11.9,1.6,,50.2,4.3,
2026-04-08T05:00:00,16.8,5.4,,51.8,1.8,
2026-04-08T06:00:00,10.5,4.4,,51.8,1.6,
2026-04-08T07:00:00,12.5,3.3,,46.4,9.3,
2026-04-08T08:00:00,8.9,2.2,,50.9,9.2,
2026-04-08T09:00:00,16.6,2.7,,58.5,7.9,
2026-04-08T10:00:00,27.2,6.8,,64.4,7.0,
2026-04-08T11:00:00,18.0,3.3,,52.4,14.5,
2026-04-08T12:00:00,10.9,2.0,,19.0,33.0,
2026-04-08T13:00:00,14.8,5.3,,13.6,33.2,
2026-04-08T14:00:00,25.8,5.2,,14.2,29.8,
2026-04-08T15:00:00,16.6,4.9,,15.8,28.4,
2026-04-08T16:00:00,11.2,10.0,,14.1,29.2,
2026-04-08T17:00:00,7.3,4.8,,14.3,31.6,
2026-04-08T18:00:00,5.5,6.9,,15.3,31.6,
2026-04-08T19:00:00,10.0,5.9,,21.7,29.9,
2026-04-08T20:00:00,13.3,9.3,,25.5,27.8,
2026-04-08T21:00:00,14.8,6.7,,38.0,22.6,
2026-04-08T22:00:00,9.0,10.3,,42.1,21.7,
2026-04-08T23:00:00,12.6,9.0,,67.8,6.9,
2026-04-09T00:00:00,15.8,5.7,,80.4,1.3,
2026-04-09T01:00:00,31.5,9.2,,78.4,0.7,
2026-04-09T02:00:00,25.9,5.6,,71.2,0.5,
2026-04-09T03:00:00,22.8,5.5,,67.8,0.6,
2026-04-09T04:00:00,14.1,6.1,,65.0,0.6,
2026-04-09T05:00:00,21.5,6.8,,64.6,1.0,
2026-04-09T06:00:00,17.7,8.6,,67.9,0.6,
2026-04-09T07:00:00,19.6,5.6,,69.7,0.5,
2026-04-09T08:00:00,28.4,8.3,,75.4,1.4,
2026-04-09T09:00:00,35.6,9.0,,78.6,2.8,
2026-04-09T10:00:00,25.4,9.6,,72.4,7.8,
2026-04-09T11:00:00,34.4,10.2,,53.9,21.7,
2026-04-09T12:00:00,29.0,8.0,,51.0,21.3,
2026-04-09T13:00:00,20.6,9.9,,29.7,25.6,
2026-04-09T14:00:00,25.3,10.6,,30.8,19.4,
2026-04-09T15:00:00,15.6,6.1,,20.7,24.6,
2026-04-09T16:00:00,16.0,9.0,,16.8,28.5,
2026-04-09T17:00:00,9.7,8.6,,19.7,30.0,
2026-04-09T18:00:00,10.8,4.8,,25.0,31.1,
2026-04-09T19:00:00,8.4,8.6,,29.4,27.5,
2026-04-09T20:00:00,5.4,6.4,,26.4,27.7,
2026-04-09T21:00:00,10.7,5.2,,27.5,28.2,
2026-04-09T22:00:00,21.8,8.7,,40.7,21.7,
2026-04-09T23:00:00,14.2,9.3,,41.1,20.3,
2026-04-10T00:00:00,10.0,5.3,,35.7,22.0,
2026-04-10T01:00:00,13.3,6.6,,53.5,13.0,
2026-04-10T02:00:00,18.0,6.6,,30.6,21.4,
2026-04-10T03:00:00,10.5,8.5,,21.8,22.3,
2026-04-10T04:00:00,14.1,5.7,,23.8,18.6,
2026-04-10T05:00:00,8.9,7.5,,19.9,21.5,
2026-04-10T06:00:00,4.9,7.0,,18.7,21.5,
2026-04-10T07:00:00,12.7,7.0,,54.2,3.1,
2026-04-10T08:00:00,8.1,8.0,,57.0,3.3,
2026-04-10T09:00:00,12.7,8.8,,49.3,12.6,
2026-04-10T10:00:00,16.5,8.6,,32.7,23.0,
2026-04-10T11:00:00,13.7,8.5,,29.0,22.8,
2026-04-10T12:00:00,15.2,15.0,,17.9,27.0,
2026-04-10T13:00:00,10.2,32.8,,31.5,24.7,
2026-04-10T14:00:00,15.2,33.8,,34.9,22.1,
2026-04-10T15:00:00,21.4,31.1,,38.4,18.1,
2026-04-10T16:00:00,20.0,35.2,,39.2,14.8,
2026-04-10T17:00:00,11.3,32.0,,23.8,19.0,
2026-04-10T18:00:00,7.0,33.3,,18.4,21.0,
2026-04-10T19:00:00,4.8,33.9,,21.0,22.5,
2026-04-10T20:00:00,7.0,35.2,,35.7,15.7,
2026-04-10T21:00:00,13.7,32.5,,38.6,13.6,
2026-04-10T22:00:00,15.6,30.9,,41.6,12.3,
2026-04-10T23:00:00,14.8,34.2,,53.6,6.0,
2026-04-11T00:00:00,12.0,32.5,,55.6,4.5,
2026-04-11T01:00:00,12.0,32.5,,45.6,10.5,
2026-04-11T02:00:00,13.2,31.4,,53.5,6.4,
2026-04-11T03:00:00,14.3,34.3,,59.2,0.6,
2026-04-11T04:00:00,14.6,33.6,,65.2,0.4,
2026-04-11T05:00:00,24.7,33.7,,62.2,0.3,
2026-04-11T06:00:00,23.0,30.7,,51.3,1.0,
2026-04-11T07:00:00,17.9,33.6,,53.9,0.3,
2026-04-11T08:00:00,15.0,30.5,,65.4,1.2,
2026-04-11T09:00:00,21.6,29.2,,52.8,8.8,
2026-04-11T10:00:00,14.3,28.8,,41.6,18.2,
2026-04-11T11:00:00,10.8,33.9,,17.8,28.3,
2026-04-11T12:00:00,6.5,34.9,,15.2,31.6,
2026-04-11T13:00:00,4.1,30.4,,28.0,25.3,
2026-04-11T14:00:00,4.8,33.4,,21.4,27.7,
2026-04-11T15:00:00,9.3,35.2,,21.9,27.1,
2026-04-11T16:00:00,7.4,34.2,,24.1,23.2,
2026-04-11T17:00:00,9.0,29.7,,27.5,24.2,
2026-04-11T18:00:00,5.2,34.3,,24.1,30.0,
2026-04-11T19:00:00,5.5,34.1,,28.7,28.0,
2026-04-11T20:00:00,16.4,36.2,,31.6,24.9,
2026-04-11T21:00:00,10.4,32.4,,38.4,22.2,
2026-04-11T22:00:00,12.5,32.0,,66.0,9.7,
2026-04-11T23:00:00,19.9,33.4,,62.4,10.6,
2026-04-12T00:00:00,15.4,29.2,,76.4,4.4,
2026-04-12T01:00:00,15.6,30.3,,79.9,1.4,
2026-04-12T02:00:00,17.3,35.7,,59.5,10.0,
2026-04-12T03:00:00,17.3,33.5,,68.4,2.8,
2026-04-12T04:00:00,25.2,35.4,,69.0,1.9,
2026-04-12T05:00:00,15.6,32.9,,74.8,0.7,
2026-04-12T06:00:00,20.3,31.8,,65.5,0.8,
2026-04-12T07:00:00,17.3,33.7,,60.1,1.0,
2026-04-12T08:00:00,26.7,31.7,,64.2,3.2,
2026-04-12T09:00:00,24.2,32.9,,36.4,21.0,
2026-04-12T10:00:00,13.4,31.3,,17.4,32.1,
2026-04-12T11:00:00,10.6,36.6,,14.2,34.4,
2026-04-12T12:00:00,6.2,33.4,,12.0,38.4,
2026-04-12T13:00:00,3.3,30.5,,16.8,32.5,
2026-04-12T14:00:00,2.4,32.6,,17.2,31.3,
2026-04-12T15:00:00,10.0,32.6,,13.0,34.0,
2026-04-12T16:00:00,12.0,33.3,,19.2,30.6,
2026-04-12T17:00:00,12.6,34.2,,16.4,33.0,
2026-04-12T18:00:00,7.2,33.3,,22.6,30.2,
2026-04-12T19:00:00,4.6,31.9,,21.6,30.4,
2026-04-12T20:00:00,7.0,35.1,,28.7,26.3,
2026-04-12T21:00:00,16.7,31.3,,32.3,24.0,
2026-04-12T22:00:00,11.6,35.1,,43.4,18.2,
2026-04-12T23:00:00,15.7,33.6,,30.6,22.7,
2026-04-13T00:00:00,16.4,34.1,,38.9,20.0,
2026-04-13T01:00:00,10.5,30.6,,46.1,16.6,
2026-04-13T02:00:00,7.2,31.0,,40.4,18.6,
2026-04-13T03:00:00,4.2,35.2,,33.2,20.6,
2026-04-13T04:00:00,3.1,28.0,,22.9,23.2,
2026-04-13T05:00:00,1.8,32.0,,18.1,24.7,
2026-04-13T06:00:00,2.6,34.6,,37.0,17.9,
2026-04-13T07:00:00,5.7,30.5,,57.1,10.0,
2026-04-13T08:00:00,15.9,30.7,,65.2,9.4,
2026-04-13T09:00:00,11.1,29.7,,54.5,14.2,
2026-04-13T10:00:00,14.8,30.2,,27.8,24.6,
2026-04-13T11:00:00,15.7,29.5,,22.7,27.6,
2026-04-13T12:00:00,8.9,29.8,,18.0,30.6,
2026-04-13T13:00:00,5.1,31.0,,12.4,36.5,
2026-04-13T14:00:00,8.9,29.2,,13.2,35.7,
2026-04-13T15:00:00,13.3,29.4,,17.9,29.0,
2026-04-13T16:00:00,13.4,31.8,,19.2,27.0,
2026-04-13T17:00:00,7.8,31.7,,21.7,26.1,
2026-04-13T18:00:00,5.1,32.3,,21.7,26.1,
2026-04-13T19:00:00,9.5,33.6,,29.3,24.8,
2026-04-13T20:00:00,15.8,32.6,,29.6,25.0,
2026-04-13T21:00:00,15.5,35.6,,29.2,26.5,
2026-04-13T22:00:00,15.2,31.9,,35.5,23.0,
2026-04-13T23:00:00,9.8,31.0,,39.7,20.8,
2026-04-14T00:00:00,6.2,32.9,,43.5,19.9,
2026-04-14T01:00:00,17.8,30.5,,42.8,21.3,
2026-04-14T02:00:00,18.6,30.2,,35.4,22.8,
2026-04-14T03:00:00,11.6,31.4,,31.1,25.0,
2026-04-14T04:00:00,13.8,29.9,,26.9,24.9,
2026-04-14T05:00:00,9.0,30.1,,25.1,23.9,
2026-04-14T06:00:00,5.4,28.4,,23.5,22.6,
2026-04-14T07:00:00,8.3,31.5,,57.8,9.4,
2026-04-14T08:00:00,9.0,33.5,,59.6,7.7,
2026-04-14T09:00:00,19.9,30.4,,47.6,15.2,
2026-04-14T10:00:00,13.2,33.0,,35.0,23.6,
2026-04-14T11:00:00,15.4,33.8,,26.4,31.1,
2026-04-14T12:00:00,10.8,35.9,,22.7,32.7,
2026-04-14T13:00:00,8.9,33.4,,20.4,34.0,
2026-04-14T14:00:00,13.6,35.7,,22.3,25.2,
2026-04-14T15:00:00,14.9,34.4,,18.9,27.4,
2026-04-14T16:00:00,9.0,31.8,,19.1,30.9,
2026-04-14T17:00:00,8.5,33.2,,24.6,32.5,
2026-04-14T18:00:00,15.2,32.3,,28.5,28.1,
2026-04-14T19:00:00,17.8,31.8,,32.0,27.3,
2026-04-14T20:00:00,19.2,34.9,,34.0,25.8,
2026-04-14T21:00:00,16.6,32.1,,30.0,27.4,
2026-04-14T22:00:00,17.1,32.0,,25.6,24.3,
2026-04-14T23:00:00,13.9,32.0,,24.2,24.0,
2026-04-15T00:00:00,9.9,33.5,,26.0,22.8,
2026-04-15T01:00:00,27.7,31.5,,18.5,24.7,
2026-04-15T02:00:00,16.6,32.2,,17.4,25.8,
2026-04-15T03:00:00,9.5,32.4,,12.7,26.4,
2026-04-15T04:00:00,5.6,32.2,,13.0,25.7,
2026-04-15T05:00:00,3.2,34.7,,16.3,24.4,
2026-04-15T06:00:00,1.9,33.8,,18.3,23.2,
2026-04-15T07:00:00,11.8,34.0,,41.9,16.0,
2026-04-15T08:00:00,7.7,31.2,,50.8,13.4,
2026-04-15T09:00:00,9.4,31.4,,30.7,19.5,
2026-04-15T10:00:00,7.1,34.9,,30.0,18.4,
2026-04-15T11:00:00,16.6,30.4,,24.0,19.9,
2026-04-15T12:00:00,11.7,33.2,,21.4,23.5,
2026-04-15T13:00:00,8.1,34.6,,21.8,27.2,
2026-04-15T14:00:00,24.2,32.8,,19.1,27.3,
2026-04-15T15:00:00,21.5,33.6,,18.6,28.8,
2026-04-15T16:00:00,24.9,32.9,,16.3,30.3,
2026-04-15T17:00:00,14.6,32.2,,18.5,26.4,
2026-04-15T18:00:00,13.6,32.2,,21.6,24.2,
2026-04-15T19:00:00,13.7,30.1,,21.3,23.0,
2026-04-15T20:00:00,15.3,31.5,,26.9,21.5,
2026-04-15T21:00:00,22.8,32.2,,25.5,20.7,
2026-04-15T22:00:00,18.8,35.5,,25.3,21.8,
2026-04-15T23:00:00,21.8,33.3,,24.0,21.4,
2026-04-16T00:00:00,13.6,30.4,,23.1,21.1,
2026-04-16T01:00:00,18.2,31.0,,21.8,21.5,
2026-04-16T02:00:00,14.9,31.3,,19.2,18.6,
2026-04-16T03:00:00,9.0,35.8,,12.2,23.7,
2026-04-16T04:00:00,5.2,30.7,,7.6,26.7,
2026-04-16T05:00:00,8.2,30.2,,6.7,27.2,
2026-04-16T06:00:00,13.0,29.6,,9.0,24.8,
2026-04-16T07:00:00,11.3,30.2,,15.6,23.7,
2026-04-16T08:00:00,7.1,32.5,,23.5,22.6,
2026-04-16T09:00:00,6.2,30.8,,25.2,20.4,
2026-04-16T10:00:00,12.9,34.1,,25.7,19.8,
2026-04-16T11:00:00,14.3,33.6,,21.4,21.7,
2026-04-16T12:00:00,8.6,29.4,,18.6,22.0,
2026-04-16T13:00:00,7.6,31.2,,18.4,22.4,
2026-04-16T14:00:00,12.4,29.0,,18.6,23.1,
2026-04-16T15:00:00,21.2,31.4,,18.4,22.2,
2026-04-16T16:00:00,12.9,31.0,,17.8,22.6,
2026-04-16T17:00:00,6.9,33.0,,18.7,22.8,
2026-04-16T18:00:00,5.1,31.9,,19.4,23.4,
2026-04-16T19:00:00,10.6,33.0,,24.4,23.6,
2026-04-16T20:00:00,18.7,30.1,,25.2,22.7,
2026-04-16T21:00:00,16.8,32.1,,25.7,21.9,
2026-04-16T22:00:00,13.8,31.6,,21.2,23.6,
2026-04-16T23:00:00,13.2,31.3,,20.2,25.2,
2026-04-17T00:00:00,15.0,29.4,,18.8,24.7,
2026-04-17T01:00:00,15.2,32.0,,13.1,29.4,
2026-04-17T02:00:00,10.1,33.1,,10.3,29.7,
2026-04-17T03:00:00,10.4,28.9,,8.7,30.1,
2026-04-17T04:00:00,14.8,31.4,,9.2,29.0,
2026-04-17T05:00:00,8.7,32.9,,9.0,28.6,
2026-04-17T06:00:00,5.0,31.3,,10.0,28.2,
2026-04-17T07:00:00,4.0,32.8,,18.3,25.3,
2026-04-17T08:00:00,4.9,33.5,,28.2,21.6,
2026-04-17T09:00:00,14.4,28.3,,29.3,21.8,
2026-04-17T10:00:00,16.8,31.0,,22.5,24.2,
2026-04-17T11:00:00,10.2,29.8,,16.8,24.9,
2026-04-17T12:00:00,12.6,33.9,,23.2,22.6,
2026-04-17T13:00:00,8.8,30.2,,17.2,24.0,
2026-04-17T14:00:00,10.6,32.9,,16.8,23.4,
2026-04-17T15:00:00,9.8,30.4,,18.0,21.9,
2026-04-17T16:00:00,16.4,32.1,,19.2,21.6,
2026-04-17T17:00:00,11.2,32.6,,17.8,24.2,
2026-04-17T18:00:00,7.3,32.8,,19.1,26.7,
2026-04-17T19:00:00,23.2,29.2,,23.9,25.2,
2026-04-17T20:00:00,15.1,27.1,,24.3,27.4,
2026-04-17T21:00:00,16.9,30.4,,20.7,29.2,
2026-04-17T22:00:00,16.6,30.7,,17.8,29.8,
2026-04-17T23:00:00,18.4,32.8,,16.8,30.6,
2026-04-18T00:00:00,15.9,32.1,,18.1,30.0,
